transaction_id,account_number,customer_name,transaction_date,transaction_type,merchant,amount,balance_after_txn,branch_city,channel,fraud_flag,remarks
TXN100846,9953115011,Charvi Badal,06-24-2023 01:07,NEFT,,11597.9,264984.29,bangalore,,1.0,duplicate?
TXN100728,6485550870,Zansi Batta,05-19-2024 01:41,UPI,,3804.22,421058.59,,Mobile,,
TXN100576,9854690779,Warda Oak,2025-10-14 09:28:00,,AMZN,4857733.13,291871.38,,ATM,0.0,
TXN100757,6149833646,Reva Pall,11-04-2023 00:01,IMPS,,-467.21,121028.4,,Branch,,possible duplicate
TXN100699,6472685749,Faraj Ranganathan,28/09/2025,,,8100.21,453581.38,gaya,NetBanking,0.0,possible duplicate
TXN100462,2672528382,Jeevika Oommen,05-25-2025 07:52,ATM,Kanda-Thaker,247.08,462168.19,,Branch,,possible duplicate
TXN100612,9768218149,Reva Sahni,08-29-2024 08:03,RTGS,Amazon,-7821.74,1518.8,tezpur,NetBanking,0.0,possible duplicate
TXN100193,3280102355,Isha Kala,2023-08-21 12:43:23,ATM,Swiggy,6903.07,199989.36,,Mobile,1.0,possible duplicate
TXN100099,1201177142,Nathaniel Koshy,08-22-2023 15:18,UPI,,1284.66,231772.63,,,,possible duplicate
TXN100602,6919508219,Niharika Vohra,2023-11-29 09:32:02.976528,RTGS,"Dave, Vora and Sandhu",3174075.15,28291.97,,ATM,,possible duplicate
TXN100532,3373732485,Oni Thakkar,12-10-2023 20:21,ATM,Swiggy,4066.02,-12911.36,,Branch,0.0,possible duplicate
TXN100293,5229720906,Odika Dewan,2024-08-11 20:37:38,RTGS,Amazon,-2007.26,299484.62,Hospet,ATM,0.0,possible duplicate
TXN100437,4900354950,Ekansh Sami,2024-09-18 13:34:08,CARD,Swiggy,-2366.64,464041.43,Jamnagar,,0.0,possible duplicate
TXN100953,6186022434,Adya Gokhale,2025-11-19 11:29:38.915670,NEFT,AMZN,6495.0,433019.62,,,,possible duplicate
TXN100968,3454240609,Darsh Barad,2024-02-19 01:15:17,UPI,FLIPKART INTERNET,1692.04,50905.05,Erode,mobile,0.0,possible duplicate
TXN100010,3148009847,Arjun Gade,06-14-2024 13:25,CARD,Swiggy,5906.22,137044.47,,mobile,0.0,possible duplicate
TXN100632,8598087693,Yutika Dua,03-10-2026 19:37,IMPS,Swiggy,-48617.26,132630.08,,mobile,,possible duplicate
TXN100468,9073669881,Sara Kala,2024-02-25 06:10:38.109610,ATM,Swiggy,3153.51,22188.1,,mobile,0.0,possible duplicate
TXN100562,4851456519,Gopal Dar,31/12/2025,NEFT,Flipkart,12871.68,265688.21,,,,possible duplicate
TXN100625,3300160261,Dalaja Sachdeva,22/02/2025,ATM,Amazon,2455.69,158942.44,,NetBanking,1.0,possible duplicate
TXN100165,1460733650,Chanchal Nagy,11/06/2026,RTGS,,2339.38,170234.1,fatehpur,Branch,0.0,possible duplicate
TXN100755,4718955755,Gaurika Rattan,04-27-2025 16:33,CARD,De Group,7822.34,55432.49,Gangtok,Mobile,0.0,possible duplicate
TXN100700,3795678647,Gayathri Sarkar,2024-05-18 10:20:22,NEFT,Amazon,9602.1,439214.91,pudukkottai,Mobile,0.0,possible duplicate
TXN100444,1926776576,Hema Goel,03/03/2025,UPI,AMZN,"₹-1,479.47",105902.74,,Branch,0.0,possible duplicate
TXN100508,7657201946,Qasim Kumar,2026-01-14 13:34:57.005404,NEFT,Flipkart,-5893.94,199838.1,,Branch,1.0,possible duplicate
TXN100221,8010476620,Ronith Tandon,05-31-2026 12:36,upi,Zomato,9877.56,460404.41,,mobile,0.0,possible duplicate
TXN100522,1029968539,Eta Sahni,06-28-2024 00:08,UPI,,8149.44,154746.11,,Mobile,0.0,possible duplicate
TXN100375,6614380049,Abeer Misra,2025-03-28 16:05:23,RTGS,Raja-Chaudry,6750.39,113183.19,ahmedabad,ATM,0.0,possible duplicate
TXN100489,6030182861,Aadhya Memon,2024-11-26 04:16:28,UPI,Zomato,2130792.11,119315.63,Silchar,,0.0,possible duplicate
TXN100930,7653631305,Anusha Shenoy,11-15-2024 03:26,upi,FLIPKART INTERNET,2349.47,461162.43,,NetBanking,0.0,possible duplicate
TXN100889,1189610711,Caleb Sarraf,05-26-2025 02:45,,Vohra-Bhatti,-2443.64,403895.9,bikaner,mobile,1.0,possible duplicate
TXN100363,5054788160,Damyanti Batta,2025-03-13 12:49:50,CARD,,-2147.88,471839.06,rajpur sonarpur,,0.0,possible duplicate
TXN100673,3062791423,Darsh Chadha,05-10-2026 22:18,NEFT,,4215.92,433833.51,,mobile,0.0,possible duplicate
TXN100642,9743003543,Ojasvi Gala,02-17-2025 07:38,UPI,,2848.0,95258.32,varanasi,ATM,0.0,possible duplicate
TXN100764,5710255374,Aarnav Dhingra,03-01-2024 07:41,upi,Zomato,1879.76,257989.04,,Mobile,0.0,possible duplicate
TXN100211,1561374361,Siddharth Muni,21/06/2024,UPI,Zomato,4170596.26,35049.81,,Branch,,possible duplicate
TXN100990,2407034890,Aradhana Bose,2025-08-25 15:47:23,upi,Sharaf-Jaggi,8100.46,110683.97,saharsa,,0.0,possible duplicate
TXN100945,7861648607,Yutika Jha,02-19-2026 23:12,UPI,,-5284.6,231287.87,,Branch,,possible duplicate
TXN100672,68121143XX,Yashvi Ghose,08-18-2025 22:33,NEFT,Flipkart,1306.62,358882.9,Salem,mobile,0.0,possible duplicate
TXN100065,1580347277,Oeshi Behl,04-19-2026 02:15,,Zomato,4655.88,449698.79,arrah,Branch,0.0,possible duplicate
TXN100761,1283654715,Maanas Kibe,08-02-2024 20:42,ATM,"Khanna, Kara and Saini",3266.77,220669.15,,Mobile,0.0,possible duplicate
TXN100102,2878264800,Girish Deo,2024-08-26 12:33:24,upi,Gupta-Kumer,1505.76,476380.82,mango,mobile,0.0,possible duplicate
TXN100547,2531195481,Balhaar Chaudhuri,2026-02-11 06:02:44,RTGS,Amazon,-61682.45,264771.39,Begusarai,mobile,,possible duplicate
